Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRA,Kraton Corporation Common Stock,$29.40,-1.62,-5.222%,937033713.00,United States,2009,162251,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$58.37,0.40,0.69%,6727208808.00,United States,1997,1249885,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.49,-0.39,-2.181%,972783796.00,United States,2017,155798,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$17.29,0.18,1.052%,1455879691.00,United States,2004,241433,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.95,-0.10,-0.664%,1727363619.00,United States,,87737,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$8.88,0.06,0.68%,533529563.00,United States,2017,193725,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.78,0.05,0.426%,131982425.00,United States,1989,30950,,
KSS,Kohl's Corporation Common Stock,$45.16,0.23,0.512%,7119582158.00,United States,1992,3371954,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$211.45,-6.70,-3.071%,19792047536.00,United States,,998325,Transportation,Railroads
KSU.PR,Kansas City Southern,NA,,,,,,0,,
KT,KT Corporation Common Stock,$11.00,-0.08,-0.722%,5324926860.00,South Korea,,862704,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$40.47,0.20,0.497%,2315101324.00,,2019,436115,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.57,0.01,0.087%,457025853.00,United States,1988,52481,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.25,-0.0101,-0.03%,0.00,United States,,1225,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.29,0.56,1.711%,0.00,United States,,935,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$9.02,-0.11,-1.205%,266691841.00,,2021,94898,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.44,-0.21,-1.19%,2471764189.00,United States,,185677,Finance,Real Estate
KWAC.U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant,NA,,,,,2020,0,,
KWR,Quaker Chemical Corporation Common Stock,$269.30,-2.31,-0.85%,4802043417.00,United States,,74422,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$6.50,-0.08,-1.216%,821909101.00,United States,2004,581177,,
L,Loews Corporation Common Stock,$46.22,-0.51,-1.091%,12704624144.00,United States,,513531,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$22.38,-0.67,-2.907%,2264673312.00,Canada,,7989141,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$342.72,3.56,1.05%,9090405012.00,United States,,344505,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$10.56,-0.01,-0.095%,1312264346.00,,2014,1344977,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.05,-0.12,-5.53%,101295078.00,,2018,706292,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$42.35,-0.37,-0.866%,4448103633.00,Bermuda,2005,840688,Finance,Investment Managers
LB,L Brands Inc.,$43.00,-0.93,-2.117%,11958668209.00,United States,,5126079,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.77,-0.32,-2.647%,2109888093.00,United States,2018,500379,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$11.31,0.00,0.00%,884811769.00,United States,2014,1270165,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$8.79,0.86,10.845%,366545611.00,United States,,1549809,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$137.39,0.04,0.029%,3455933202.00,United States,,129256,Capital Goods,Auto Parts:O.E.M.
LDL,Lydall Inc. Common Stock,$30.68,-1.20,-3.764%,544061602.00,United States,,63361,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$111.78,-0.92,-0.816%,15908639256.00,United States,,416383,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.72,-0.13,-0.503%,743572196.00,United States,2012,34957,,
LEA,Lear Corporation Common Stock,$155.93,-6.17,-3.806%,9361847589.00,United States,,376236,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.36,-0.09,-1.651%,190852523.00,United States,,292183,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$14.45,-0.40,-2.694%,845397250.00,United States,2020,59453,Finance,Business Services
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,United States,,0,,
LEE,Lee Enterprises Incorporated Common Stock,$1.37,0.01,0.735%,80507409.00,United States,,217841,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$42.95,-0.14,-0.325%,5691687399.00,United States,,867735,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.64,0.01,0.38%,359841736.00,,2014,88184,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$86.01,-0.66,-0.762%,26898501887.00,United States,,3066578,Basic Industries,Homebuilding
LEN.B,Lennar Corporation Class B,NA,,,,United States,,0,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.54,0.12,1.425%,531271367.00,United States,1987,163284,,
LEVI,Levi Strauss & Co Class A Common Stock,$21.35,0.11,0.518%,8479848659.00,United States,2019,1892398,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$11.16,0.01,0.09%,63086832720.00,China,2003,447963,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.25,0.03,0.932%,81065995.00,United States,2013,52380,Consumer Services,Real Estate Investment Trusts
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NA,,,,,,0,,
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NA,,,,Canada,2016,0,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.25,0.16,0.884%,237426313.00,United States,2004,34681,,
LGVW,Longview Acquisition Corp. Class A Common Stock,$19.24,-0.30,-1.535%,995670000.00,,2020,1470331,Health Care,Medical Electronics
LGVW.U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,,2020,0,,
LGVW.WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
LH,Laboratory Corporation of America Holdings Common Stock,$221.97,-3.47,-1.539%,21619878000.00,United States,,505499,Health Care,Medical Specialities
LHC.U,Leo Holdings Corp. II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2021,0,,
LHX,L3Harris Technologies Inc. Common Stock,$179.92,-5.31,-2.867%,37803357697.00,United States,,976844,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$290.64,0.24,0.083%,11128430925.00,United States,1999,190742,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$255.85,2.73,1.079%,134284584392.00,,2018,1544603,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.8625,0.1025,1.516%,1205694743.00,,2019,142367,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.51,0.00,0.00%,280556696.00,China,2013,337328,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$29.25,0.32,1.106%,844585238.00,United States,2007,475964,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$212.72,0.37,0.174%,203484037527.00,United States,,6597394,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$153.38,2.40,1.59%,8679855338.00,United States,2020,3541847,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$330.69,-12.82,-3.732%,92521687295.00,United States,,3537687,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$49.12,-1.03,-2.054%,9493193992.00,United States,,922133,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.3501,0.0701,1.328%,316634567.00,Brazil,,40707,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.21,-0.06,-0.584%,0.00,United States,2021,127082,Finance,Business Services
LNFA.U,L&amp;F Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
LNFA.WS,L&amp;F Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
LNN,Lindsay Corporation Common Stock,$144.68,-1.51,-1.033%,1571983791.00,United States,,39203,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.63,-0.25,-2.298%,0.00,,2021,270522,Finance,Business Services
LOKB.U,Live Oak Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
LOKB.WS,Live Oak Acquisition Corp. II Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.17,0.05,0.977%,616290884.00,Argentina,2017,304420,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$173.70,-0.40,-0.23%,130622400000.00,United States,,2496165,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$11.45,-0.41,-3.457%,582597629.00,,2014,509484,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$24.64,-1.16,-4.496%,295773780.00,United States,2011,347266,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.44,0.04,0.385%,7471191816.00,South Korea,2004,1011522,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$40.60,-0.01,-0.025%,4438547133.00,United States,,1141700,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$25.99,0.66,2.606%,1079524564.00,United States,,1252137,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$125.03,0.89,0.717%,6185810863.00,United States,,247950,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$70.84,1.70,2.459%,8345427620.00,,,390780,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$40.35,0.24,0.598%,1583423779.00,United States,,164302,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$20.49,-0.91,-4.252%,2997738573.00,United States,2018,3633513,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$16.60,-0.18,-1.073%,40473223467.00,China,2020,5144794,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.84,0.02,0.709%,87127704.00,United States,,94867,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$14.59,3.20,28.095%,16007144646.00,United States,,60069204,Capital Goods,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$45.81,0.19,0.416%,27049629378.00,United States,,5663393,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$52.42,-0.56,-1.057%,40039870417.00,United States,2004,6802674,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$76.93,-1.10,-1.41%,11259096458.00,,2016,1148089,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$10.64,0.18,1.721%,2946774749.00,United States,,1002435,,
LXP.PRC,Lexington Realty Trust,NA,,,,,,0,,
LXU,LSB Industries Inc. Common Stock,$3.87,0.00,0.00%,113457440.00,United States,,446688,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$87.89,-2.09,-2.323%,29348146623.00,Netherlands,,1422910,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.86,0.02,1.087%,32940230818.00,United Kingdom,,4791525,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$68.70,-0.51,-0.737%,14661754083.00,United States,,2500432,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$43.41,-0.96,-2.164%,2003118984.00,United States,,259962,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.84,1.56,10.924%,4917970079.00,United States,,37565205,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$327.70,-1.49,-0.453%,326692436540.00,United States,2006,3500797,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$134.89,1.03,0.769%,15427343941.00,United States,1994,526523,Consumer Services,Real Estate Investment Trusts
MAA.PRI,Mid-America Apartment Communities Inc.,NA,,,,,,0,,
MAC,Macerich Company (The) Common Stock,$19.46,2.22,12.877%,2908733507.00,United States,1994,17350263,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$33.64,0.45,1.356%,2229407640.00,United States,2007,398240,,
MAN,ManpowerGroup Common Stock,$90.99,-1.58,-1.707%,5234947506.00,United States,,364033,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.18,-0.11,-0.719%,2473416950.00,United Kingdom,2012,264236,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$55.28,-2.34,-4.061%,14465443254.00,United States,,2317448,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$66.48,-0.62,-0.924%,2863872973.00,United States,,163322,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.73,0.03,0.256%,280335505.00,United States,,64834,,
MAX,MediaAlpha Inc. Class A Common Stock,$54.14,6.61,13.907%,3178298662.00,,2020,256569,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$48.57,-1.58,-3.151%,2966399053.00,,,2160204,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$7.43,0.45,6.447%,400687395.00,United States,1987,1072131,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.21,0.05,0.546%,8159765050.00,Russia,,3153149,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$51.45,-1.86,-3.489%,2853700181.00,,2014,404719,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.02,0.05,0.334%,516773869.00,United States,1992,27842,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$42.31,-0.67,-1.559%,350972958.00,,2017,30109,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$215.38,2.04,0.956%,160482004595.00,United States,,2880937,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.50,-0.17,-1.244%,273533207.00,United States,,28225,,
MCK,McKesson Corporation Common Stock,$184.42,1.27,0.693%,29611291259.00,United States,,664380,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.09,-0.05,-0.70%,148513691.00,United States,2004,124850,,
MCO,Moody's Corporation Common Stock,$268.67,2.12,0.795%,50456226000.00,United States,,553203,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.77,0.06,0.689%,388642304.00,United States,1989,43220,,
MCS,Marcus Corporation (The) Common Stock,$17.42,-0.04,-0.229%,541139967.00,United States,,1817902,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$52.93,0.18,0.341%,2930082585.00,United States,,270996,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$26.10,1.45,5.882%,2234115604.00,United States,,1039007,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$53.85,-1.52,-2.745%,3493099420.00,United States,,505634,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$45.15,3.65,8.795%,6792752349.00,United States,2019,4166712,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$8.30,0.009,0.109%,0.00,,2017,18502,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$8.64,0.14,1.647%,0.00,,2016,21556,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$10.32,0.24,2.381%,59017015.00,United States,2014,169261,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$21.98,1.21,5.826%,1001556945.00,United States,,688246,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$116.75,-0.15,-0.128%,157147829046.00,United States,,3371632,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.69,-1.01,-3.646%,5351939573.00,United States,,1227703,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$14.02,0.50,3.698%,281232648.00,,2019,80548,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$243.03,2.89,1.203%,2860421785.00,United States,,89890,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$40.13,-2.33,-5.488%,1001712218.00,United States,2020,138805,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$39.96,-1.25,-3.033%,1499688330.00,United States,,134743,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.22,0.12,0.992%,362707637.00,United States,1989,84421,,
MER.PRK,Merrill Lynch & Co. Inc.,NA,,,,,,0,,
MET,MetLife Inc. Common Stock,$50.11,-0.50,-0.988%,45096419986.00,United States,2000,4586661,Finance,Life Insurance
MET.PRA,MetLife Inc.,NA,,,,,,0,,
MET.PRE,MetLife Inc.,NA,,,,,,0,,
MET.PRF,MetLife Inc.,NA,,,,,,0,,
MFA,MFA Financial Inc.,$3.95,0.03,0.765%,1790666219.00,United States,,4501623,Consumer Services,Real Estate Investment Trusts
MFA.PRB,MFA Financial Inc.,NA,,,,,,0,,
MFA.PRC,MFA Financial Inc.,NA,,,,,,0,,
MFC,Manulife Financial Corporation Common Stock,$18.80,0.02,0.106%,36468785896.00,Canada,,1740348,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.83,0.18,2.081%,75473913.00,United States,2004,46191,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.72,0.05,1.873%,34481189570.00,Japan,,278023,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.54,0.26,4.924%,1855565290.00,,2017,1103664,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.42,0.01,0.069%,546463319.00,United States,1997,86608,,
MFM,MFS Municipal Income Trust Common Stock,$6.68,0.07,1.059%,275133375.00,United States,1986,58910,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.585,-0.055,-0.376%,123662117.00,United States,1992,11781,,
MFV,MFS Special Value Trust Common Stock,$5.88,-0.01,-0.17%,42495230.00,United States,,5231,,
MG,Mistras Group Inc Common Stock,$7.38,-0.94,-11.298%,215441108.00,United States,2009,255866,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$73.79,-2.01,-2.652%,22082676466.00,Canada,,923553,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.52,0.00,0.00%,147290031.00,United States,1987,102817,,
MGM,MGM Resorts International Common Stock,$29.59,-0.39,-1.301%,14615657939.00,United States,,8885737,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$31.50,-0.05,-0.158%,9559241937.00,United States,2016,741264,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.33,-0.01,-0.037%,0.00,United States,2019,10708,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.08,0.02,0.077%,0.00,United States,2020,50098,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.36,0.18,0.892%,253854445.00,United States,2005,29567,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$9.13,-0.31,-3.284%,2294369000.00,United States,2017,2125999,Energy,Oil & Gas Production
MH.PRA,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRC,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRD,Maiden Holdings Ltd.,NA,,,,,,0,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.47,0.085,0.519%,234034121.00,United States,1997,71702,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.82,0.21,1.543%,32767538.00,United States,1993,27575,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.80,0.04,0.515%,168736885.00,United States,1988,55195,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.60,0.10,0.80%,286918997.00,,2003,71947,,
MHK,Mohawk Industries Inc. Common Stock,$148.75,-0.07,-0.047%,10590794725.00,United States,,204857,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.1925,0.0424,0.20%,0.00,Bermuda,2016,17130,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.06,0.02,0.142%,437716243.00,United States,1997,48600,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.7499,-0.11,-0.481%,0.00,Bermuda,2013,20495,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$52.22,-2.14,-3.937%,1501097791.00,United States,1993,136155,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$28.82,0.30,1.052%,2513043651.00,United States,2004,972224,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$2.35,-0.02,-0.844%,63222605.00,,2013,172654,,
MIN,MFS Intermediate Income Trust Common Stock,$3.78,0.01,0.265%,438217396.00,United States,1988,244710,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.26,0.95,28.701%,173475000.00,United States,2011,20732013,,
MITT.PRA,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRB,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRC,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.80,0.12,0.877%,304187121.00,South Africa,2013,20993,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.78,0.03,0.203%,436150927.00,United States,1992,38964,,
MKC,McCormick & Company Incorporated Common Stock,$96.09,1.54,1.629%,25639034177.00,United States,,1613786,Consumer Non-Durables,Packaged Foods
MKC.V,McCormick & Company Incorporated Common Stock,NA,,,,United States,,0,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$983.58,-6.37,-0.643%,13551847861.00,United States,1986,64628,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$37.17,-0.39,-1.038%,2121671963.00,United States,,126664,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$293.09,-14.91,-4.841%,18251945864.00,United States,1994,671609,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.50,-0.35,-2.954%,222687760.00,United States,,16075,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.46,-0.42,-1.003%,472870703.00,United States,,32331,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$111.26,-0.77,-0.687%,56430022707.00,United States,,1140721,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.90,0.09,0.413%,604484304.00,United States,2012,24552,,
MMI,Marcus & Millichap Inc. Common Stock,$39.12,-0.47,-1.187%,1540407780.00,,2013,95398,Finance,Real Estate
MMM,3M Company Common Stock,$175.95,5.56,3.263%,101491809434.00,United States,,5147728,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$45.46,0.13,0.287%,10155237300.00,United States,,1421414,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$78.17,-1.20,-1.512%,4803743488.00,United States,1997,386829,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.14,-0.03,-0.486%,369588078.00,United States,1987,70877,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.97,-0.02,-0.154%,562481027.00,United States,1992,52151,,
MN,Manning & Napier Inc. Class A Common Stock,$6.23,-0.08,-1.268%,104769094.00,United States,2011,23898,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.11,0.06,0.399%,146855042.00,United States,1993,18002,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.62,0.08,0.456%,1727909687.00,United States,,644103,Consumer Services,Real Estate Investment Trusts
MNR.PRC,Monmouth Real Estate Investment Corporation,NA,,,,,,0,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$13.88,-0.02,-0.144%,783991674.00,,2019,1016139,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$30.79,-3.20,-9.415%,9359402597.00,China,2020,1107317,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$42.23,0.27,0.643%,78481041338.00,United States,,5859788,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$13.16,-0.39,-2.878%,673102942.00,United States,,336457,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$36.85,0.05,0.136%,1291461314.00,United States,2013,176670,Technology,Computer Software: Programming Data Processing
MOG.A,Moog Inc. Class A Common Stock,NA,,,,,,0,,
MOG.B,Moog Inc. Class B Common Stock,NA,,,,United States,,0,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.44,-0.08,-3.175%,264660766.00,,2018,132506,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$219.32,-5.52,-2.455%,13005676000.00,United States,2003,275511,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$27.38,-1.29,-4.499%,10379484556.00,United States,,5294405,Basic Industries,Agricultural Chemicals
MOTV.U,Motive Capital Corp Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
MOV,Movado Group Inc. Common Stock,$21.07,0.54,2.63%,488693029.00,United States,,123757,Consumer Non-Durables,Consumer Specialties
